filename,class_id,class_name
3.33.svg,105,Знак 3.33. Движение транспортных средств с взрывчатыми и легковоспламеняющимися грузами запрещено
3.34.svg,106,Знак 3.34. Движение автобусов запрещено
3.35.svg,107,Знак 3.35 Движение на средствах индивидуальной мобильности запрещено
4.1.1.svg,108,Знак 4.1.1. Движение прямо
4.1.2.svg,109,Знак 4.1.2. Движение направо
4.1.3.svg,110,Знак 4.1.3. Движение налево
4.1.4.svg,111,Знак 4.1.4. Движение прямо или направо
4.1.5.svg,112,Знак 4.1.5. Движение прямо или налево
4.1.6.svg,113,Знак 4.1.6. Движение направо или налево
4.2.1.svg,114,Знак 4.2.1. Объезд препятствия справа
4.2.2.svg,115,Знак 4.2.2. Объезд препятствия слева
4.2.3.svg,116,Знак 4.2.3. Объезд препятствия справа или слева
4.3.svg,117,Знак 4.3. Круговое движение
4.4.1.svg,118,Знак 4.4.1.  Велосипедная дорожка
4.4.2.svg,119,Знак 4.4.2. Конец велосипедной дорожки
4.5.1.svg,120,Знак 4.5.1. Пешеходная дорожка
4.5.2.svg,121,Знак 4.5.2. Пешеходная и велосипедная дорожка с совмещенным движением (велопешеходная дорожка с совмещенным движением)
4.5.3.svg,122,Знак 4.5.3. Конец пешеходной и велосипедной дорожки с совмещенным движением (конец велопешеходной дорожки с совмещенным движением)
4.5.4.svg,123,Знак 4.5.4. Пешеходная и велосипедная дорожка с разделением движения
4.5.5.svg,124,Знак 4.5.5. Пешеходная и велосипедная дорожка с разделением движения
4.5.6.svg,125,Знак 4.5.6. Конец пешеходной и велосипедной дорожки с разделением движения (конец велопешеходной дорожки с разделением движения)
4.5.7.svg,126,Знак 4.5.7. Конец пешеходной и велосипедной дорожки с разделением движения (конец велопешеходной дорожки с разделением движения)
4.6_10.svg,127,Знак 4.6. Ограничение минимальной скорости (10)
4.6_20.svg,128,Знак 4.6. Ограничение минимальной скорости (20)
4.6_30.svg,129,Знак 4.6. Ограничение минимальной скорости (30)
4.6_40.svg,130,Знак 4.6. Ограничение минимальной скорости (40)
4.6_50.svg,131,Знак 4.6. Ограничение минимальной скорости (50)
4.6_60.svg,132,Знак 4.6. Ограничение минимальной скорости (60)
4.6_70.svg,133,Знак 4.6. Ограничение минимальной скорости (70)
4.6_80.svg,134,Знак 4.6. Ограничение минимальной скорости (80)
4.6_90.svg,135,Знак 4.6. Ограничение минимальной скорости (90)
4.6_100.svg,136,Знак 4.6. Ограничение минимальной скорости (100)
4.6_110.svg,137,Знак 4.6. Ограничение минимальной скорости (110)
4.6_120.svg,138,Знак 4.6. Ограничение минимальной скорости (120)
4.6_130.svg,139,Знак 4.6. Ограничение минимальной скорости (130)
4.6_140.svg,140,Знак 4.6. Ограничение минимальной скорости (140)
4.6_150.svg,141,Знак 4.6. Ограничение минимальной скорости (150)
4.7_10.svg,142,Знак 4.7. Конец зоны ограничения минимальной скорости (10)
4.7_20.svg,143,Знак 4.7. Конец зоны ограничения минимальной скорости (20)
4.7_30.svg,144,Знак 4.7. Конец зоны ограничения минимальной скорости (30)
4.7_40.svg,145,Знак 4.7. Конец зоны ограничения минимальной скорости (40)
4.7_50.svg,146,Знак 4.7. Конец зоны ограничения минимальной скорости (50)
4.7_60.svg,147,Знак 4.7. Конец зоны ограничения минимальной скорости (60)
4.7_70.svg,148,Знак 4.7. Конец зоны ограничения минимальной скорости (70)
4.7_80.svg,149,Знак 4.7. Конец зоны ограничения минимальной скорости (80)
4.7_90.svg,150,Знак 4.7. Конец зоны ограничения минимальной скорости (90)
4.7_100.svg,151,Знак 4.7. Конец зоны ограничения минимальной скорости (100)
4.7_110.svg,152,Знак 4.7. Конец зоны ограничения минимальной скорости (110)
4.7_120.svg,153,Знак 4.7. Конец зоны ограничения минимальной скорости (120)
4.7_130.svg,154,Знак 4.7. Конец зоны ограничения минимальной скорости (130)
4.7_140.svg,155,Знак 4.7. Конец зоны ограничения минимальной скорости (140)
4.7_150.svg,156,Знак 4.7. Конец зоны ограничения минимальной скорости (150)
4.8.1-4.8.3.svg,157,"Знак 4.8.1, 4.8.2, 4.8.3. Направление движения транспортных средств с опасными грузами"
5.1.svg,158,Знак 5.1. Автомагистраль
5.2.svg,159,Знак 5.2. Конец автомагистрали
5.3.svg,160,Знак 5.3. Дорога для автомобилей
5.4.svg,161,Знак 5.4. Конец дороги для автомобилей
5.5.svg,162,Знак 5.5. Дорога с односторонним движением
5.6.svg,163,Знак 5.6. Конец дороги с односторонним движением
5.7.1-5.7.2.svg,164,"Знаки 5.7.1., 5.7.2. Выезд на дорогу с односторонним движением."
5.7.1.svg,165,"Знаки 5.7.1., 5.7.2. Выезд на дорогу с односторонним движением. (5.7.1)"
5.7.2.svg,166,"Знаки 5.7.1., 5.7.2. Выезд на дорогу с односторонним движением. (5.7.2)"
5.8.svg,167,Знак 5.8.  Реверсивное движение
5.9.svg,168,Знак 5.9. Конец реверсивного движения
5.10.svg,169,Знак 5.10. Выезд на дорогу с реверсивным движением
5.11.1.svg,170,Знак 5.11.1. Дорога с полосой для маршрутных транспортных средств
5.11.2.svg,171,Знак 5.11.2. Дорога с полосой для велосипедистов
5.12.1.svg,172,Знак 5.12.1. Конец дороги с полосой для маршрутных транспортных средств
5.12.2.svg,173,Знак 5.12.2. Конец дороги с полосой для велосипедистов
5.13.1-5.13.2.svg,174,"Знаки 5.13.1., 5.13.2. Выезд на дорогу с полосой для маршрутных транспортных средств"
5.13.3.svg,175,Знак 5.13.3. Выезд на дорогу с полосой для велосипедистов
5.13.4.svg,176,Знак 5.13.4. Выезд на дорогу с полосой для велосипедистов
5.14.1.svg,177,Знак 5.14.1 Полоса для маршрутных транспортных средств
5.14.2.svg,178,Знак 5.14.2 Полоса для велосипедистов
5.14.3.svg,179,Знак 5.14.3 Конец полосы для маршрутных транспортных средств
5.14.4.svg,180,Знак 5.14.4 Конец полосы для велосипедистов
5.15.2.svg,181,Знак 5.15.2. Направления движения по полосе
5.15.3.svg,182,Знак 5.15.3. Начало полосы
5.15.4.svg,183,Знак 5.15.4. Начало полосы
5.15.5.svg,184,Знак 5.15.5. Конец полосы
5.15.6.svg,185,Знак 5.15.6 Конец полосы
5.16.svg,186,Знак 5.16. Место остановки автобуса и (или) троллейбуса
5.17.svg,187,Знак 5.17. Место остановки трамвая
5.18.svg,188,Знак 5.18. Место стоянки легковых такси
5.19.1-5.19.2.svg,189,"Знаки 5.19.1., 5.19.2.  Пешеходный переход"
5.20.svg,190,Знак 5.20. Искусственная неровность
5.21.svg,191,Знак 5.21. Жилая зона
5.22.svg,192,Знак 5.22. Конец жилой зоны
5.23.1-5.23.2.svg,193,"Знаки 5.23.1., 5.23.2. Начало населенного пункта"
5.24.1-5.24.2.svg,194,"Знаки 5.24.1., 5.24.2. Конец населенного пункта"
5.29.svg,195,Знак 5.29. Зона регулируемой стоянки
5.30.svg,196,Знак 5.30. Конец зоны регулируемой стоянки
5.31_10.svg,197,Знак 5.31. Зона с ограничением максимальной скорости (10)
5.31_20.svg,198,Знак 5.31. Зона с ограничением максимальной скорости (20)
5.31_30.svg,199,Знак 5.31. Зона с ограничением максимальной скорости (30)
5.31_40.svg,200,Знак 5.31. Зона с ограничением максимальной скорости (40)
5.31_50.svg,201,Знак 5.31. Зона с ограничением максимальной скорости (50)
5.31_60.svg,202,Знак 5.31. Зона с ограничением максимальной скорости (60)
5.31_70.svg,203,Знак 5.31. Зона с ограничением максимальной скорости (70)
5.31_80.svg,204,Знак 5.31. Зона с ограничением максимальной скорости (80)
5.31_90.svg,205,Знак 5.31. Зона с ограничением максимальной скорости (90)
5.31_100.svg,206,Знак 5.31. Зона с ограничением максимальной скорости (100)
5.31_110.svg,207,Знак 5.31. Зона с ограничением максимальной скорости (110)
5.31_120.svg,208,Знак 5.31. Зона с ограничением максимальной скорости (120)
5.31_130.svg,209,Знак 5.31. Зона с ограничением максимальной скорости (130)
5.31_140.svg,210,Знак 5.31. Зона с ограничением максимальной скорости (140)
5.31_150.svg,211,Знак 5.31. Зона с ограничением максимальной скорости (150)
5.32_10.svg,212,Знак 5.32. Конец зоны с ограничением максимальной скорости (10)
5.32_20.svg,213,Знак 5.32. Конец зоны с ограничением максимальной скорости (20)
5.32_30.svg,214,Знак 5.32. Конец зоны с ограничением максимальной скорости (30)
5.32_40.svg,215,Знак 5.32. Конец зоны с ограничением максимальной скорости (40)
5.32_50.svg,216,Знак 5.32. Конец зоны с ограничением максимальной скорости (50)
5.32_60.svg,217,Знак 5.32. Конец зоны с ограничением максимальной скорости (60)
5.32_70.svg,218,Знак 5.32. Конец зоны с ограничением максимальной скорости (70)
5.32_80.svg,219,Знак 5.32. Конец зоны с ограничением максимальной скорости (80)
5.32_90.svg,220,Знак 5.32. Конец зоны с ограничением максимальной скорости (90)
5.32_100.svg,221,Знак 5.32. Конец зоны с ограничением максимальной скорости (100)
5.32_110.svg,222,Знак 5.32. Конец зоны с ограничением максимальной скорости (110)
5.32_120.svg,223,Знак 5.32. Конец зоны с ограничением максимальной скорости (120)
5.32_130.svg,224,Знак 5.32. Конец зоны с ограничением максимальной скорости (130)
5.32_140.svg,225,Знак 5.32. Конец зоны с ограничением максимальной скорости (140)
5.32_150.svg,226,Знак 5.32. Конец зоны с ограничением максимальной скорости (150)
5.33.svg,227,Знак 5.33. Пешеходная зона
5.34.svg,228,Знак 5.34. Конец пешеходной зоны
5.39.svg,229,Знак 5.39 Велосипедная зона
5.40.svg,230,Знак 5.40 Конец велосипедной зоны
5.41.svg,231,Знак 5.41 Зона с ограничением остановки
5.42.svg,232,Знак 5.42 Конец зоны с ограничением остановки
6.1.svg,233,Знак 6.1. Общие ограничения максимальной скорости
6.2_10.svg,234,Знак 6.2. Рекомендуемая скорость (10)
6.2_20.svg,235,Знак 6.2. Рекомендуемая скорость (20)
6.2_30.svg,236,Знак 6.2. Рекомендуемая скорость (30)
6.2_40.svg,237,Знак 6.2. Рекомендуемая скорость (40)
6.2_50.svg,238,Знак 6.2. Рекомендуемая скорость (50)
6.2_60.svg,239,Знак 6.2. Рекомендуемая скорость (60)
6.2_70.svg,240,Знак 6.2. Рекомендуемая скорость (70)
6.2_80.svg,241,Знак 6.2. Рекомендуемая скорость (80)
6.2_90.svg,242,Знак 6.2. Рекомендуемая скорость (90)
6.2_100.svg,243,Знак 6.2. Рекомендуемая скорость (100)
6.2_110.svg,244,Знак 6.2. Рекомендуемая скорость (110)
6.2_120.svg,245,Знак 6.2. Рекомендуемая скорость (120)
6.2_130.svg,246,Знак 6.2. Рекомендуемая скорость (130)
6.2_140.svg,247,Знак 6.2. Рекомендуемая скорость (140)
6.2_150.svg,248,Знак 6.2. Рекомендуемая скорость (150)
6.2.1_10.svg,249,Знак 6.2.1. Рекомендуемая скорость при проезде искусственной неровности (10)
6.2.1_20.svg,250,Знак 6.2.1. Рекомендуемая скорость при проезде искусственной неровности (20)
6.2.1_30.svg,251,Знак 6.2.1. Рекомендуемая скорость при проезде искусственной неровности (30)
6.2.1_40.svg,252,Знак 6.2.1. Рекомендуемая скорость при проезде искусственной неровности (40)
6.2.1_50.svg,253,Знак 6.2.1. Рекомендуемая скорость при проезде искусственной неровности (50)
6.2.1_60.svg,254,Знак 6.2.1. Рекомендуемая скорость при проезде искусственной неровности (60)
6.3.1.svg,255,Знак 6.3.1.  Место для разворота
6.3.2.svg,256,Знак 6.3.2. Зона для разворота
6.4.svg,257,Знак 6.4. Парковка (парковочное место)
6.5.svg,258,Знак 6.5. Полоса аварийной остановки
6.6.svg,259,Знак 6.6. Подземный пешеходный переход
6.7.svg,260,Знак 6.7. Надземный пешеходный переход
6.8.1.svg,261,Знак 6.8.1. Тупик
6.8.2.svg,262,Знак 6.8.2. Тупик
6.8.3.svg,263,Знак 6.8.3. Тупик
6.15.1.svg,264,Знак 6.15.1. Направление движения для грузовых автомобилей
6.15.2.svg,265,Знак 6.15.2. Направление движения для грузовых автомобилей
6.15.3.svg,266,Знак 6.15.3. Направление движения для грузовых автомобилей
6.16.svg,267,Знак 6.16. Стоп-линия
6.16.1.svg,268,Знак 6.16.1. Стоп-линия (вертикальный знак)
6.18.1.svg,269,Знак 6.18.1. Направление объезда
6.18.2.svg,270,Знак 6.18.2. Направление объезда
6.18.3.svg,271,Знак 6.18.3. Направление объезда
6.19.1-6.19.2.svg,272,"Знаки 6.19.1., 6.19.2. Предварительный указатель перестроения на другую проезжую часть"
6.20.1-6.20.2.svg,273,"Знаки 6.20.1., 6.20.2. Аварийный выход"
6.22.svg,274,Знак 6.22. Фотовидеофиксация
